city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Delhi,2025-04-22 20:30:00,36.67,3,clear sky,3.62886402170395,1.3862943611198906,1.6795066122511304,-1.9554495368540485
Delhi,2025-04-22 23:30:00,35.68,3,clear sky,3.602231647388264,1.3862943611198906,1.5869847573936864,-1.9554495368540485
Delhi,2025-04-23 02:30:00,33.31,4,clear sky,3.5354368568703585,1.6094379124341003,1.3616005952170809,-1.9343821074301584
Delhi,2025-04-23 05:30:00,29.76,6,clear sky,3.4262151446374434,1.9459101490553132,1.0127389901495871,-1.8890017478663845
Delhi,2025-04-23 08:30:00,32.12,5,clear sky,3.500137329517059,1.791759469228055,1.2462365521189116,-1.9121848520490268
Delhi,2025-04-23 11:30:00,38.5,3,clear sky,3.676300671907076,1.3862943611198906,1.8481666460641502,-1.9554495368540485
Delhi,2025-04-23 14:30:00,40.88,2,clear sky,3.734808386002336,1.0986122886681098,2.0631964327583097,-1.9751808697629347
Delhi,2025-04-23 17:30:00,40.41,2,clear sky,3.723522397557476,1.0986122886681098,2.0211033389997164,-1.9751808697629347
Delhi,2025-04-23 20:30:00,37.61,3,clear sky,3.653511310276145,1.3862943611198906,1.7665153119099666,-1.9554495368540485
Delhi,2025-04-23 23:30:00,34.69,3,clear sky,3.574870537502069,1.3862943611198906,1.4935216312285804,-1.9554495368540485
Delhi,2025-04-24 02:30:00,32.24,4,clear sky,3.5037539699872475,1.6094379124341003,1.2579395767545891,-1.9343821074301584
Delhi,2025-04-24 05:30:00,30.02,4,clear sky,3.4346321577483927,1.6094379124341003,1.0387847424971122,-1.9343821074301584
Delhi,2025-04-24 08:30:00,32.62,4,clear sky,3.5151211279804695,1.6094379124341003,1.2948950814004005,-1.9343821074301584
Delhi,2025-04-24 11:30:00,38.97,3,clear sky,3.688129172723232,1.3862943611198906,1.8910073471563684,-1.9554495368540485
Delhi,2025-04-24 14:30:00,41.96,4,clear sky,3.7602694502006093,1.6094379124341003,2.1592556140653283,-1.9343821074301584
Delhi,2025-04-24 17:30:00,41.59,4,clear sky,3.751619483935122,1.6094379124341003,2.1264495345701655,-1.9343821074301584
Delhi,2025-04-24 20:30:00,38.73,4,clear sky,3.6821065698265074,1.6094379124341003,1.8691549868702493,-1.9343821074301584
Delhi,2025-04-24 23:30:00,35.87,5,clear sky,3.607398212246053,1.791759469228055,1.6048133931350312,-1.9121848520490268
Delhi,2025-04-25 02:30:00,33.57,6,clear sky,3.5429862539335333,1.9459101490553132,1.386605258025924,-1.8890017478663845
Delhi,2025-04-25 05:30:00,31.98,7,clear sky,3.495901317131453,2.0794415416798357,1.232562908529613,-1.864939824800488
Delhi,2025-04-25 08:30:00,34.26,7,clear sky,3.562749176969724,2.0794415416798357,1.4526242924222832,-1.864939824800488
Delhi,2025-04-25 11:30:00,40.12,6,clear sky,3.7164946211469094,1.9459101490553132,1.9950416210488984,-1.8890017478663845
Delhi,2025-04-25 14:30:00,42.65,4,clear sky,3.776203282285611,1.6094379124341003,2.2201529081206735,-1.9343821074301584
Delhi,2025-04-25 17:30:00,42.15,4,clear sky,3.764682417529437,1.6094379124341003,2.176060794273268,-1.9343821074301584
Delhi,2025-04-25 20:30:00,39.03,4,scattered clouds,3.6896291730044823,1.6094379124341003,1.8964627422643456,-1.9343821074301584
Delhi,2025-04-25 23:30:00,36.76,7,broken clouds,3.6312503412773,2.0794415416798357,1.6878722020149672,-1.864939824800488
Delhi,2025-04-26 02:30:00,34.65,9,overcast clouds,3.573749146860305,2.302585092994046,1.489725051527078,-1.8144956261351197
Delhi,2025-04-26 05:30:00,32.53,8,broken clouds,3.512440560478137,2.1972245773362196,1.2861566779527636,-1.840082216938348
Delhi,2025-04-26 08:30:00,34.04,12,clear sky,3.5564902660681907,2.5649493574615367,1.4316277844184293,-1.7338685823839337
Delhi,2025-04-26 11:30:00,39.57,8,few clouds,3.703028877218356,2.1972245773362196,1.9454241120546445,-1.840082216938348
Delhi,2025-04-26 14:30:00,42.76,4,few clouds,3.7787201581137255,1.6094379124341003,2.22982770765468,-1.9343821074301584
Delhi,2025-04-26 17:30:00,42.71,4,few clouds,3.7775769088752233,1.6094379124341003,2.22543120335301,-1.9343821074301584
Delhi,2025-04-26 20:30:00,38.32,6,scattered clouds,3.671733295278966,1.9459101490553132,1.8317090060067123,-1.8890017478663845
Delhi,2025-04-26 23:30:00,36.56,9,broken clouds,3.6259396543400624,2.302585092994046,1.6692718177008763,-1.8144956261351197
Delhi,2025-04-27 02:30:00,35.18,10,overcast clouds,3.588506479967149,2.3978952727983707,1.5399010136667883,-1.788234923697548
Delhi,2025-04-27 05:30:00,33.69,10,broken clouds,3.5464514609816584,2.3978952727983707,1.3981220768563183,-1.788234923697548
Delhi,2025-04-27 08:30:00,35.85,10,clear sky,3.6068556186353455,2.3978952727983707,1.6029383196525324,-1.788234923697548
Delhi,2025-04-27 11:30:00,40.84,7,clear sky,3.7338528197566676,2.0794415416798357,2.059620962067177,-1.864939824800488
Delhi,2025-04-27 14:30:00,43.05,5,clear sky,3.7853253523821886,1.791759469228055,2.2552903877768773,-1.9121848520490268
Delhi,2025-04-27 17:30:00,42.85,4,clear sky,3.780774718818192,1.6094379124341003,2.2377366715776654,-1.9343821074301584
Patna,2025-04-22 20:30:00,35.83,11,clear sky,3.606312730456974,2.4849066497880004,1.6010628645271507,-1.7613461536607056
Patna,2025-04-22 23:30:00,34.82,12,clear sky,3.578506396632566,2.5649493574615367,1.5058495110675583,-1.7338685823839337
Patna,2025-04-23 02:30:00,31.82,9,clear sky,3.4910380856619447,2.302585092994046,1.2169092071974261,-1.8144956261351197
Patna,2025-04-23 05:30:00,27.7,7,clear sky,3.3568971227655755,2.0794415416798357,0.8033720347069436,-1.864939824800488
Patna,2025-04-23 08:30:00,36.69,4,clear sky,3.629394807279044,1.6094379124341003,1.6813662792998756,-1.9343821074301584
Patna,2025-04-23 11:30:00,43.31,3,clear sky,3.7912103852113983,1.3862943611198906,2.2780656061499878,-1.9554495368540485
Patna,2025-04-23 14:30:00,44.77,2,clear sky,3.8236288546655506,1.0986122886681098,2.4050387865796328,-1.9751808697629347
Patna,2025-04-23 17:30:00,42.25,2,clear sky,3.7669972333778885,1.0986122886681098,2.1848944795133964,-1.9751808697629347
Patna,2025-04-23 20:30:00,34.5,4,clear sky,3.56953269648137,1.6094379124341003,1.4754736282404917,-1.9343821074301584
Patna,2025-04-23 23:30:00,31.28,4,clear sky,3.474447843401748,1.6094379124341003,1.1638653752681853,-1.9343821074301584
Patna,2025-04-24 02:30:00,29.48,5,clear sky,3.4170707308184456,1.791759469228055,0.9845972217717482,-1.9121848520490268
Patna,2025-04-24 05:30:00,27.52,6,clear sky,3.3506055955460954,1.9459101490553132,0.784814407164993,-1.8890017478663845
Patna,2025-04-24 08:30:00,35.95,3,clear sky,3.609565647394211,1.3862943611198906,1.6123098763231243,-1.9554495368540485
Patna,2025-04-24 11:30:00,42.94,2,clear sky,3.7828250669564643,1.0986122886681098,2.2456395509584186,-1.9751808697629347
Patna,2025-04-24 14:30:00,44.85,2,clear sky,3.825375198702474,1.0986122886681098,2.4119519818172837,-1.9751808697629347
Patna,2025-04-24 17:30:00,42.47,2,clear sky,3.772071045000701,1.0986122886681098,2.20430167405654,-1.9751808697629347
Patna,2025-04-24 20:30:00,34.94,3,clear sky,3.581850881355413,1.3862943611198906,1.5172142100229538,-1.9554495368540485
Patna,2025-04-24 23:30:00,32.51,4,clear sky,3.511843901749219,1.6094379124341003,1.2842136166578568,-1.9343821074301584
Patna,2025-04-25 02:30:00,27.72,13,clear sky,3.3575937441800234,2.6390573296152584,0.8054312955782762,-1.7058361486411577
Patna,2025-04-25 05:30:00,26.27,27,clear sky,3.305787196857497,3.332204510175204,0.6547076466990484,-1.2672614326627172
Patna,2025-04-25 08:30:00,34.57,26,clear sky,3.571502585960364,3.295836866004329,1.4821270966512667,-1.300983508977751
Patna,2025-04-25 11:30:00,41.95,8,clear sky,3.7600366484302645,2.1972245773362196,2.1583703597189308,-1.840082216938348
Patna,2025-04-25 14:30:00,44.67,3,clear sky,3.821441627196908,1.3862943611198906,2.396390917502236,-1.9554495368540485
Patna,2025-04-25 17:30:00,42.59,3,clear sky,3.774827766250301,1.3862943611198906,2.214871891597728,-1.9554495368540485
Patna,2025-04-25 20:30:00,35.91,5,clear sky,3.608482517041907,1.791759469228055,1.608562396309502,-1.9121848520490268
Patna,2025-04-25 23:30:00,33.67,5,clear sky,3.545874759696932,1.791759469228055,1.396203645706392,-1.9121848520490268
Patna,2025-04-26 02:30:00,28.66,39,clear sky,3.389799336709786,3.6888794541139363,0.9016188182315508,-0.8401007055851791
Patna,2025-04-26 05:30:00,26.55,65,clear sky,3.3160025355989236,4.189654742026425,0.684042669159251,0.19750958513221564
Patna,2025-04-26 08:30:00,35.22,31,clear sky,3.589611452455267,3.4657359027997265,1.5436766541513058,-1.129308895168081
Patna,2025-04-26 11:30:00,42.09,13,clear sky,3.763290951627747,2.6390573296152584,2.1707568983711347,-1.7058361486411577
Patna,2025-04-26 14:30:00,44.72,7,clear sky,3.8225358389266098,2.0794415416798357,2.4007157386152493,-1.864939824800488
Patna,2025-04-26 17:30:00,43.12,5,clear sky,3.786913194385302,1.791759469228055,2.2614271245272097,-1.9121848520490268
